"Test","Firefox Failures","Chrome Failures","Safari Failures","Bugs"
"/navigation-api/scroll-behavior/after-transition-intercept-handler-modifies.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/location-samedocument-sameorigin.html",1,0,0,""
"/navigation-api/navigate-event/intercept-same-document-history-back.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-invalidurl-detached.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-interrupted.html",1,0,0,""
"/navigation-api/navigate-event/signal-abort-intercept.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-intercept-reentrant.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-detach-between-navigate-and-navigatesuccess.html",1,0,1,""
"/navigation-api/navigate-event/navigate-anchor-userInitiated.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-relative-url-utf8.html?encoding=utf8",1,0,0,""
"/navigation-api/navigation-activation/activation-traverse-then-clobber.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-double-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-204-205-download-then-same-document.html",3,0,0,""
"/navigation-api/navigate-event/navigate-anchor-with-target.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-intercept.html?currententrychange",1,0,0,""
"/navigation-api/navigation-methods/reload-state-undefined.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-intercept-reject.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-rejection-order-pagehide-unserializablestate.html",1,0,0,""
"/navigation-api/state/cross-document-location-api.html?method=navigate",1,0,0,""
"/navigation-api/navigate-event/navigate-destination-dynamic-index.html",1,0,0,""
"/navigation-api/currententrychange-event/navigate-from-initial-about-blank-same-doc.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-invalid-url.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-intercept-reject.html?currententrychange",1,0,0,""
"/navigation-api/navigation-history-entry/entries-array-equality.html",1,0,0,""
"/navigation-api/ordering-and-transition/transition-cross-document.html",3,0,0,""
"/navigation-api/ordering-and-transition/currententrychange-before-popstate-intercept.html",1,0,0,""
"/navigation-api/ordering-and-transition/reload-intercept-reject.html?no-currententrychange",1,0,0,""
"/navigation-api/navigate-event/navigate-meta-refresh.html",1,0,0,""
"/navigation-api/ordering-and-transition/back-same-document.html?currententrychange",1,0,0,""
"/navigation-api/navigate-event/cross-window/open-samedocument-crossorigin.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-same-document-intercept-reject.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-cross-document.html",1,0,0,""
"/navigation-api/navigate-event/signal-abort-detach-in-onnavigate.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-double-intercept.html?currententrychange",1,0,0,""
"/navigation-api/navigation-history-entry/key-id-location-replace-cross-origin.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-pushState.html",1,0,0,""
"/navigation-api/navigate-event/navigate-navigation-back-same-document.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-same-document-intercept.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-go-0.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/click-crossdocument-sameorigin.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-invalidurl-unserializablestate.html",1,0,0,""
"/navigation-api/navigation-methods/sandboxing-navigate-parent.html",1,0,0,""
"/navigation-api/navigate-event/intercept-cross-document-same-origin.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo.html",1,0,0,""
"/navigation-api/navigate-event/signal-abort-window-stop-after-intercept.html",1,0,0,""
